country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Costa Rica,San Ignacio,2024-10-19,9.8,-84.1667,1729330200.0,16.1,60.9,2.2,3.6,89.0,1012.0,29.89,1.37,0.05,97.0,79.0,16.1,60.9,10.0,6.0,0.0,6.7,10.8,492.1,73.0,10.36,9.805,14.06,19.98,1.0,2.0,96.0,19,10,2024
Costa Rica,San Ignacio,2024-10-20,9.8,-84.1667,1729416600.0,14.8,58.6,2.2,3.6,104.0,1014.0,29.93,1.12,0.04,98.0,70.0,14.8,58.6,10.0,6.0,0.0,2.8,4.5,432.9,53.0,10.36,8.695,11.1,16.095,1.0,1.0,91.0,20,10,2024
Costa Rica,San Ignacio,2024-10-21,9.8,-84.1667,1729502100.0,14.3,57.8,2.5,4.0,69.0,1013.0,29.91,0.0,0.0,96.0,50.0,14.9,58.8,2.0,1.0,0.0,5.2,8.3,368.15,59.0,7.77,7.215,9.805,14.615,1.0,1.0,83.0,21,10,2024
Costa Rica,San Ignacio,2024-10-22,9.8,-84.1667,1729588500.0,15.0,59.1,2.2,3.6,51.0,1013.0,29.92,0.0,0.0,96.0,53.0,15.0,59.1,2.0,1.0,0.0,3.8,6.0,370.0,50.0,8.695,8.51,8.695,12.765,1.0,1.0,74.0,22,10,2024
Costa Rica,San Ignacio,2024-10-23,9.8,-84.1667,1729674900.0,14.3,57.7,3.8,6.1,62.0,1014.0,29.93,0.0,0.0,96.0,44.0,14.4,57.9,2.0,1.0,0.0,8.0,12.9,333.0,47.0,7.77,6.845,6.845,9.805,1.0,1.0,64.0,23,10,2024
Costa Rica,San Ignacio,2024-10-25,9.8,-84.1667,1729847700.0,14.2,57.5,4.0,6.5,64.0,1013.0,29.91,0.0,0.0,96.0,53.0,14.2,57.5,2.0,1.0,0.0,8.5,13.6,320.05,47.0,6.845,5.92,6.845,9.805,1.0,1.0,43.0,25,10,2024
Costa Rica,San Ignacio,2024-10-26,9.8,-84.1667,1729934100.0,14.1,57.5,4.7,7.6,60.0,1013.0,29.92,0.0,0.0,96.0,64.0,13.9,57.1,2.0,1.0,1.0,9.9,15.9,432.9,59.0,9.435,4.44,6.105,8.88,1.0,1.0,34.0,26,10,2024
Costa Rica,San Ignacio,2024-10-27,9.8,-84.1667,1730020500.0,15.9,60.6,6.5,10.4,62.0,1012.0,29.89,0.14,0.01,96.0,72.0,15.9,60.6,2.0,1.0,0.0,12.7,20.4,336.7,40.0,8.14,3.885,2.405,3.33,1.0,1.0,25.0,27,10,2024
Costa Rica,San Ignacio,2024-10-28,9.8,-84.1667,1730106900.0,15.0,59.0,4.9,7.9,62.0,1012.0,29.88,0.0,0.0,89.0,81.0,15.0,59.0,10.0,6.0,0.0,10.3,16.6,377.4,53.0,9.805,10.915,4.995,7.03,1.0,1.0,17.0,28,10,2024
Costa Rica,San Ignacio,2024-10-29,9.8,-84.1667,1730192400.0,14.9,58.8,3.4,5.4,61.0,1012.0,29.89,0.0,0.0,96.0,70.0,15.2,59.4,2.0,1.0,0.0,7.0,11.3,573.5,39.0,13.69,19.055,5.92,8.51,1.0,1.0,11.0,29,10,2024
Costa Rica,San Ignacio,2024-10-30,9.8,-84.1667,1730278800.0,16.0,60.8,2.9,4.7,36.0,1013.0,29.9,0.29,0.01,98.0,89.0,16.0,60.9,10.0,6.0,0.0,5.7,9.2,806.6,41.0,21.83,15.355,9.62,13.69,1.0,1.0,6.0,30,10,2024
Costa Rica,San Ignacio,2024-10-31,9.8,-84.1667,1730365200.0,15.7,60.2,2.2,3.6,48.0,1011.0,29.86,0.31,0.01,98.0,93.0,15.7,60.2,10.0,6.0,0.0,3.1,4.9,910.2,68.0,13.32,10.73,12.025,17.205,1.0,2.0,2.0,31,10,2024
Costa Rica,San Ignacio,2024-11-02,9.8,-84.1667,1730538900.0,15.3,59.6,2.2,3.6,12.0,1011.0,29.86,0.62,0.02,98.0,91.0,15.3,59.6,10.0,6.0,0.0,6.7,10.8,658.6,61.0,16.465,11.47,14.245,20.535,1.0,2.0,0.0,2,11,2024
Costa Rica,San Ignacio,2024-11-03,9.8,-84.1667,1730624400.0,14.6,58.2,2.2,3.6,97.0,1011.0,29.87,0.35,0.01,97.0,77.0,14.6,58.2,2.0,1.0,0.0,2.8,4.5,869.5,54.0,11.1,5.55,7.03,9.99,1.0,1.0,2.0,3,11,2024
Costa Rica,San Ignacio,2024-11-04,9.8,-84.1667,1730710800.0,15.0,59.0,2.2,3.6,122.0,1012.0,29.88,0.78,0.03,99.0,97.0,15.0,59.0,9.0,5.0,0.0,6.7,10.8,490.25,44.0,18.87,10.36,9.805,13.875,1.0,1.0,6.0,4,11,2024
Costa Rica,San Ignacio,2024-11-05,9.8,-84.1667,1730797200.0,14.8,58.7,2.2,3.6,199.0,1012.0,29.88,4.55,0.18,99.0,100.0,15.6,60.0,7.0,4.0,0.0,4.2,6.7,638.25,42.0,13.875,6.105,7.585,10.915,1.0,1.0,11.0,5,11,2024
Costa Rica,San Ignacio,2024-11-06,9.8,-84.1667,1730883600.0,15.2,59.4,2.2,3.6,226.0,1012.0,29.9,0.01,0.0,99.0,100.0,15.2,59.4,0.0,0.0,0.0,2.9,4.7,969.4,44.0,10.73,7.215,8.695,12.58,1.0,1.0,18.0,6,11,2024
Costa Rica,San Ignacio,2024-11-07,9.8,-84.1667,1730970000.0,15.0,59.0,2.2,3.6,96.0,1012.0,29.89,0.0,0.0,97.0,100.0,15.0,59.0,0.0,0.0,0.0,2.3,3.8,804.75,61.0,14.43,14.06,15.91,22.755,2.0,2.0,27.0,7,11,2024
Costa Rica,San Ignacio,2024-11-08,9.8,-84.1667,1731056400.0,15.6,60.1,2.2,3.6,241.0,1012.0,29.88,0.95,0.04,99.0,100.0,15.6,60.1,10.0,6.0,0.0,2.9,4.6,680.8,50.0,14.985,11.47,12.025,17.205,1.0,2.0,37.0,8,11,2024
Costa Rica,San Ignacio,2024-11-09,9.8,-84.1667,1731142800.0,15.2,59.3,2.2,3.6,219.0,1012.0,29.88,1.21,0.05,99.0,100.0,15.2,59.3,9.0,5.0,0.0,2.9,4.6,947.2,45.0,12.95,8.325,9.065,12.95,1.0,1.0,47.0,9,11,2024
Costa Rica,San Ignacio,2024-11-10,9.8,-84.1667,1731228300.0,14.6,58.2,2.2,3.6,77.0,1012.0,29.88,0.55,0.02,98.0,80.0,14.6,58.2,2.0,1.0,0.0,3.7,6.0,3385.5,38.0,16.65,8.88,12.395,17.76,1.0,2.0,58.0,10,11,2024
Costa Rica,San Ignacio,2024-11-11,9.8,-84.1667,1731315600.0,14.7,58.5,2.2,3.6,153.0,1013.0,29.92,1.56,0.06,99.0,100.0,14.7,58.5,9.0,5.0,0.0,6.7,10.8,390.35,37.0,14.8,16.465,5.92,8.51,1.0,1.0,69.0,11,11,2024
Costa Rica,San Ignacio,2024-11-12,9.8,-84.1667,1731402000.0,14.9,58.9,2.7,4.3,70.0,1012.0,29.89,0.85,0.03,97.0,85.0,15.5,59.9,9.0,5.0,0.0,5.5,8.9,621.6,12.0,27.195,8.325,8.14,11.47,1.0,1.0,82.0,12,11,2024
Costa Rica,San Ignacio,2024-11-13,9.8,-84.1667,1731488400.0,15.6,60.1,2.2,3.6,196.0,1013.0,29.9,0.53,0.02,99.0,100.0,15.6,60.2,10.0,6.0,0.0,6.7,10.8,582.75,42.0,19.61,10.36,12.21,17.39,1.0,2.0,90.0,13,11,2024
Costa Rica,San Ignacio,2024-11-14,9.8,-84.1667,1731575700.0,15.4,59.8,2.2,3.6,224.0,1012.0,29.88,0.18,0.01,99.0,100.0,15.4,59.8,10.0,6.0,0.0,3.8,6.1,1668.7,33.0,12.21,5.92,7.585,7.585,1.0,1.0,96.0,14,11,2024
Costa Rica,San Ignacio,2024-11-15,9.8,-84.1667,1731661200.0,15.0,59.0,2.5,4.0,218.0,1012.0,29.87,0.15,0.01,99.0,100.0,15.7,60.2,0.0,0.0,0.0,4.6,7.5,1167.35,27.0,14.8,5.92,7.955,8.14,1.0,1.0,99.0,15,11,2024
Costa Rica,San Ignacio,2024-11-16,9.8,-84.1667,1731746700.0,15.0,58.9,2.5,4.0,222.0,1011.0,29.86,0.02,0.0,99.0,100.0,15.6,60.2,0.0,0.0,0.0,4.5,7.3,625.3,23.0,15.725,5.365,7.77,7.77,1.0,1.0,100.0,16,11,2024
Costa Rica,San Ignacio,2024-11-17,9.8,-84.1667,1731833100.0,18.1,64.6,2.2,3.6,214.0,1015.0,29.96,0.01,0.0,100.0,75.0,18.1,64.6,0.7,0.0,0.0,6.7,10.8,773.3,31.0,17.02,7.4,11.655,11.84,1.0,1.0,97.0,17,11,2024
Costa Rica,San Ignacio,2024-11-18,9.8,-84.1667,1731919500.0,14.2,57.6,2.2,3.6,156.0,1013.0,29.93,0.01,0.0,99.0,90.0,14.2,57.6,10.0,6.0,0.0,6.7,10.8,786.25,41.0,18.5,7.955,20.535,20.535,2.0,2.0,92.0,18,11,2024
Costa Rica,San Ignacio,2024-11-19,9.8,-84.1667,1732005900.0,15.3,59.5,2.2,3.6,39.0,1013.0,29.91,0.01,0.0,97.0,63.0,15.3,59.5,2.0,1.0,0.0,3.8,6.0,1200.65,43.0,14.985,10.915,17.02,17.02,2.0,2.0,85.0,19,11,2024
Costa Rica,San Ignacio,2024-11-20,9.8,-84.1667,1732092300.0,15.2,59.3,2.2,3.6,29.0,1014.0,29.94,0.01,0.0,97.0,60.0,15.2,59.3,2.0,1.0,0.0,3.3,5.3,549.45,43.0,13.875,7.4,13.69,13.875,1.0,2.0,77.0,20,11,2024
Costa Rica,San Ignacio,2024-11-21,9.8,-84.1667,1732177800.0,14.0,57.1,3.6,5.8,56.0,1014.0,29.94,0.0,0.0,97.0,55.0,14.1,57.3,2.0,1.0,0.0,7.5,12.1,538.35,42.0,12.025,7.215,10.545,10.915,1.0,1.0,68.0,21,11,2024
Costa Rica,San Ignacio,2024-11-22,9.8,-84.1667,1732265100.0,14.1,57.3,4.0,6.5,62.0,1014.0,29.95,0.0,0.0,96.0,53.0,14.1,57.3,2.0,1.0,0.0,8.5,13.6,556.85,44.0,11.84,9.805,6.29,6.475,1.0,1.0,58.0,22,11,2024
Costa Rica,San Ignacio,2024-11-23,9.8,-84.1667,1732352400.0,14.3,57.7,4.3,6.8,58.0,1014.0,29.94,0.85,0.03,98.0,99.0,14.2,57.6,9.0,5.0,0.0,8.6,13.9,442.15,68.0,12.395,5.55,6.475,7.215,1.0,1.0,48.0,23,11,2024
Costa Rica,San Ignacio,2024-11-24,9.8,-84.1667,1732437000.0,14.0,57.3,3.8,6.1,47.0,1014.0,29.96,0.0,0.0,97.0,100.0,14.1,57.4,0.0,0.0,0.0,7.6,12.3,455.1,63.0,14.615,6.475,6.66,7.215,1.0,1.0,39.0,24,11,2024
Costa Rica,San Ignacio,2024-11-25,9.8,-84.1667,1732524300.0,15.1,59.2,4.0,6.5,58.0,1014.0,29.94,0.08,0.0,98.0,100.0,15.1,59.2,0.0,0.0,0.0,8.1,13.1,519.85,57.0,12.95,6.475,4.07,4.07,1.0,1.0,30.0,25,11,2024
Costa Rica,San Ignacio,2024-11-26,9.8,-84.1667,1732610700.0,15.4,59.8,3.6,5.8,53.0,1014.0,29.95,0.03,0.0,98.0,100.0,15.4,59.8,0.0,0.0,0.0,7.4,11.9,1369.0,43.0,12.95,10.36,4.625,4.625,1.0,1.0,22.0,26,11,2024
Costa Rica,San Ignacio,2024-11-27,9.8,-84.1667,1732696200.0,15.2,59.3,3.4,5.4,45.0,1013.0,29.91,0.11,0.0,98.0,100.0,15.2,59.3,0.0,0.0,0.0,7.0,11.3,688.2,37.0,12.58,5.92,5.365,5.365,1.0,1.0,14.0,27,11,2024
Costa Rica,San Ignacio,2024-11-28,9.8,-84.1667,1732791600.0,15.0,59.1,3.1,5.0,44.0,1012.0,29.9,0.01,0.0,98.0,100.0,15.0,59.1,0.0,0.0,0.0,6.4,10.2,619.75,61.0,8.325,5.18,6.105,6.105,1.0,1.0,8.0,28,11,2024
Costa Rica,San Ignacio,2024-11-29,9.8,-84.1667,1732876200.0,15.5,59.9,3.1,5.0,49.0,1012.0,29.9,0.36,0.01,98.0,86.0,15.5,59.9,2.0,1.0,0.0,6.4,10.2,782.55,53.0,4.81,12.395,4.625,4.625,1.0,1.0,4.0,29,11,2024
Costa Rica,San Ignacio,2024-11-30,9.8,-84.1667,1732962600.0,15.4,59.7,4.0,6.5,58.0,1013.0,29.92,0.06,0.0,98.0,100.0,15.4,59.7,0.0,0.0,0.0,8.1,13.1,704.85,50.0,6.29,10.545,4.07,4.07,1.0,1.0,1.0,30,11,2024
Costa Rica,San Ignacio,2024-12-01,9.8,-84.1667,1733049900.0,15.1,59.1,5.1,8.3,60.0,1013.0,29.93,0.01,0.0,96.0,66.0,15.1,59.1,2.0,1.0,0.0,10.8,17.4,427.35,52.0,6.845,8.88,2.59,2.59,1.0,1.0,0.0,1,12,2024
Costa Rica,San Ignacio,2024-12-02,9.8,-84.1667,1733136300.0,15.1,59.3,4.3,6.8,58.0,1014.0,29.93,0.9,0.04,98.0,100.0,15.2,59.3,9.0,5.0,0.0,8.6,13.8,418.1,46.0,11.285,4.81,1.85,1.85,1.0,1.0,1.0,2,12,2024
Costa Rica,San Ignacio,2024-12-03,9.8,-84.1667,1733221800.0,14.7,58.5,6.3,10.1,59.0,1014.0,29.96,0.0,0.0,95.0,71.0,14.3,57.7,2.0,1.0,0.0,12.4,19.9,414.4,49.0,9.805,4.44,1.665,1.665,1.0,1.0,4.0,3,12,2024
Costa Rica,San Ignacio,2024-12-04,9.8,-84.1667,1733308200.0,14.7,58.5,6.9,11.2,56.0,1014.0,29.95,0.53,0.02,97.0,78.0,14.1,57.5,2.0,1.0,0.0,13.6,21.9,344.1,52.0,12.21,3.7,2.59,2.59,1.0,1.0,9.0,4,12,2024
Costa Rica,San Ignacio,2024-12-05,9.8,-84.1667,1733393700.0,12.0,53.7,5.8,9.4,67.0,1015.0,29.97,0.0,0.0,89.0,14.0,11.2,52.1,10.0,6.0,0.0,12.2,19.7,357.05,64.0,5.365,4.81,4.625,5.18,1.0,1.0,16.0,5,12,2024
Costa Rica,San Ignacio,2024-12-06,9.8,-84.1667,1733481900.0,13.3,56.0,5.4,8.6,63.0,1014.0,29.95,0.0,0.0,96.0,58.0,12.8,55.1,2.0,1.0,0.0,11.3,18.1,371.85,70.0,4.995,4.625,4.07,5.18,1.0,1.0,25.0,6,12,2024
Costa Rica,San Ignacio,2024-12-07,9.8,-84.1667,1733567400.0,13.1,55.5,6.0,9.7,65.0,1014.0,29.95,0.0,0.0,95.0,50.0,12.4,54.2,2.0,1.0,0.0,12.7,20.4,307.1,83.0,4.255,3.885,9.62,12.395,1.0,1.0,35.0,7,12,2024
Costa Rica,San Ignacio,2024-12-08,9.8,-84.1667,1733653800.0,12.8,55.0,6.3,10.1,66.0,1015.0,29.96,0.0,0.0,92.0,36.0,11.9,53.5,10.0,6.0,0.0,13.2,21.2,308.95,75.0,3.7,3.33,5.55,7.215,1.0,1.0,46.0,8,12,2024
Costa Rica,San Ignacio,2024-12-09,9.8,-84.1667,1733741100.0,13.2,55.7,5.1,8.3,64.0,1013.0,29.92,0.0,0.0,95.0,47.0,12.7,54.9,2.0,1.0,0.0,10.8,17.4,345.95,61.0,5.55,3.7,3.7,4.255,1.0,1.0,57.0,9,12,2024
Costa Rica,San Ignacio,2024-12-10,9.8,-84.1667,1733828400.0,13.4,56.2,4.9,7.9,66.0,1013.0,29.91,0.0,0.0,96.0,60.0,13.0,55.5,2.0,1.0,0.0,10.3,16.6,325.6,76.0,3.7,3.515,8.51,10.73,1.0,1.0,68.0,10,12,2024
Costa Rica,San Ignacio,2024-12-11,9.8,-84.1667,1733913900.0,13.2,55.8,4.7,7.6,61.0,1014.0,29.94,0.0,0.0,96.0,52.0,12.9,55.2,2.0,1.0,0.0,9.9,15.9,379.25,69.0,3.515,2.96,3.7,4.07,1.0,1.0,78.0,11,12,2024
Costa Rica,San Ignacio,2024-12-12,9.8,-84.1667,1733998500.0,14.1,57.3,7.6,12.2,60.0,1015.0,29.96,0.0,0.0,91.0,30.0,13.2,55.8,10.0,6.0,0.0,15.0,24.2,294.15,64.0,3.145,4.625,3.515,4.07,1.0,1.0,87.0,12,12,2024
Costa Rica,San Ignacio,2024-12-13,9.8,-84.1667,1734087600.0,13.6,56.5,6.5,10.4,62.0,1015.0,29.98,0.0,0.0,93.0,39.0,12.9,55.2,10.0,6.0,0.0,13.5,21.7,296.0,76.0,3.33,4.995,5.365,6.475,1.0,1.0,94.0,13,12,2024
Costa Rica,San Ignacio,2024-12-14,9.8,-84.1667,1734172200.0,12.0,53.5,6.5,10.4,66.0,1015.0,29.96,0.0,0.0,93.0,34.0,10.9,51.6,10.0,6.0,0.0,13.6,21.9,308.95,81.0,3.145,4.625,9.25,11.84,1.0,1.0,98.0,14,12,2024
Costa Rica,San Ignacio,2024-12-15,9.8,-84.1667,1734258600.0,11.7,53.1,5.4,8.6,65.0,1014.0,29.95,0.0,0.0,83.0,22.0,10.9,51.6,10.0,6.0,0.0,11.3,18.1,329.3,79.0,3.33,6.845,8.51,11.1,1.0,1.0,100.0,15,12,2024
Costa Rica,San Ignacio,2024-12-16,9.8,-84.1667,1734345900.0,10.9,51.6,5.1,8.3,62.0,1014.0,29.95,0.01,0.0,93.0,78.0,10.0,50.0,10.0,6.0,0.0,10.8,17.4,342.25,82.0,3.515,11.285,9.435,12.025,1.0,1.0,99.0,16,12,2024
Costa Rica,San Ignacio,2024-12-17,9.8,-84.1667,1734431400.0,12.5,54.4,4.9,7.9,65.0,1015.0,29.96,0.0,0.0,95.0,43.0,11.9,53.4,2.0,1.0,0.0,10.3,16.6,329.3,77.0,3.885,10.545,9.435,11.1,1.0,1.0,95.0,17,12,2024
Costa Rica,San Ignacio,2024-12-18,9.8,-84.1667,1734516000.0,12.5,54.5,6.3,10.1,65.0,1015.0,29.97,0.0,0.0,90.0,19.0,11.6,52.8,10.0,6.0,0.0,13.2,21.2,307.1,76.0,3.7,6.29,10.73,12.395,1.0,1.0,90.0,18,12,2024
Costa Rica,San Ignacio,2024-12-19,9.8,-84.1667,1734604200.0,13.4,56.2,5.8,9.4,60.0,1015.0,29.97,0.0,0.0,95.0,51.0,12.8,55.1,2.0,1.0,0.0,12.2,19.7,329.3,56.0,4.255,5.735,3.515,3.7,1.0,1.0,83.0,19,12,2024
Costa Rica,San Ignacio,2024-12-20,9.8,-84.1667,1734693300.0,13.6,56.5,4.9,7.9,61.0,1015.0,29.97,0.0,0.0,95.0,54.0,13.3,55.9,2.0,1.0,0.0,10.3,16.6,327.45,48.0,11.655,5.735,2.59,2.59,1.0,1.0,75.0,20,12,2024
Costa Rica,San Ignacio,2024-12-21,9.8,-84.1667,1734777900.0,13.7,56.6,5.1,8.3,59.0,1015.0,29.98,0.0,0.0,95.0,50.0,13.3,55.9,2.0,1.0,0.0,10.8,17.4,371.85,59.0,7.955,4.81,5.18,5.18,1.0,1.0,66.0,21,12,2024
Costa Rica,San Ignacio,2024-12-22,9.8,-84.1667,1734862500.0,14.3,57.7,5.6,9.0,55.0,1015.0,29.99,0.0,0.0,97.0,73.0,13.9,57.0,2.0,1.0,0.0,10.9,17.5,399.6,64.0,4.44,5.55,2.22,2.22,1.0,1.0,56.0,22,12,2024
Costa Rica,San Ignacio,2024-12-23,9.8,-84.1667,1734950700.0,14.0,57.2,5.8,9.4,58.0,1015.0,29.99,0.02,0.0,95.0,70.0,13.5,56.3,2.0,1.0,0.0,11.7,18.9,556.85,62.0,7.955,5.735,2.775,2.775,1.0,1.0,47.0,23,12,2024
Costa Rica,San Ignacio,2024-12-24,9.8,-84.1667,1735037100.0,13.7,56.7,4.3,6.8,58.0,1016.0,29.99,0.0,0.0,96.0,67.0,13.6,56.4,2.0,1.0,0.0,8.9,14.4,408.85,60.0,6.475,5.735,3.33,3.515,1.0,1.0,38.0,24,12,2024
Costa Rica,San Ignacio,2024-12-25,9.8,-84.1667,1735119900.0,14.6,58.3,4.0,6.5,52.0,1013.0,29.92,0.01,0.0,97.0,78.0,14.7,58.5,2.0,1.0,0.0,8.1,13.1,364.45,48.0,8.695,5.18,7.215,7.77,1.0,1.0,29.0,25,12,2024
Costa Rica,San Ignacio,2024-12-26,9.8,-84.1667,1735208100.0,14.5,58.1,4.0,6.5,63.0,1013.0,29.91,0.14,0.01,97.0,80.0,14.5,58.2,2.0,1.0,0.0,8.5,13.6,423.65,49.0,9.065,6.29,5.55,5.92,1.0,1.0,21.0,26,12,2024
Costa Rica,San Ignacio,2024-12-27,9.8,-84.1667,1735293600.0,14.4,58.0,3.6,5.8,70.0,1013.0,29.92,0.08,0.0,96.0,73.0,14.6,58.3,2.0,1.0,0.0,7.5,12.1,789.95,62.0,12.58,9.25,21.275,24.05,2.0,2.0,14.0,27,12,2024
Costa Rica,San Ignacio,2024-12-28,9.8,-84.1667,1735382700.0,14.5,58.1,2.2,3.6,70.0,1014.0,29.93,0.01,0.0,96.0,55.0,15.2,59.4,2.0,1.0,0.0,4.7,7.6,1356.05,55.0,12.21,10.36,13.135,13.875,1.0,2.0,8.0,28,12,2024
Costa Rica,San Ignacio,2024-12-29,9.8,-84.1667,1735467300.0,14.9,58.8,2.2,3.6,67.0,1015.0,29.96,1.01,0.04,98.0,84.0,15.7,60.2,10.0,6.0,0.0,4.7,7.6,727.05,57.0,19.98,16.465,12.025,12.21,1.0,2.0,3.0,29,12,2024
Costa Rica,San Ignacio,2024-12-30,9.8,-84.1667,1735552800.0,14.7,58.4,2.2,3.6,61.0,1014.0,29.94,1.5,0.06,98.0,93.0,15.4,59.8,10.0,6.0,0.0,4.5,7.3,593.85,67.0,7.03,9.065,11.84,12.395,1.0,1.0,1.0,30,12,2024
Costa Rica,San Ignacio,2024-12-31,9.8,-84.1667,1735641000.0,14.1,57.3,4.7,7.6,61.0,1013.0,29.91,0.0,0.0,97.0,100.0,13.9,57.0,0.0,0.0,0.0,9.9,15.9,401.45,67.0,6.475,8.51,7.585,8.51,1.0,1.0,0.0,31,12,2024
Costa Rica,San Ignacio,2025-01-01,9.8,-84.1667,1735730100.0,13.3,55.9,4.5,7.2,68.0,1014.0,29.95,0.0,0.0,93.0,42.0,13.0,55.4,10.0,6.0,0.0,9.4,15.1,349.65,63.0,5.735,6.105,4.995,5.18,1.0,1.0,2.0,1,1,2025
Costa Rica,San Ignacio,2025-01-02,9.8,-84.1667,1735812900.0,12.7,54.9,4.5,7.2,61.0,1015.0,29.99,0.0,0.0,96.0,62.0,12.4,54.3,2.0,1.0,0.0,9.4,15.1,360.75,70.0,6.845,4.07,5.92,6.105,1.0,1.0,6.0,2,1,2025
Costa Rica,San Ignacio,2025-01-03,9.8,-84.1667,1735901100.0,12.2,53.9,5.1,8.3,63.0,1016.0,29.99,0.0,0.0,93.0,40.0,11.5,52.7,10.0,6.0,0.0,10.8,17.4,371.85,75.0,6.845,5.55,5.55,6.29,1.0,1.0,13.0,3,1,2025
Costa Rica,San Ignacio,2025-01-04,9.8,-84.1667,1735985700.0,13.7,56.7,5.6,9.0,55.0,1015.0,29.98,0.01,0.0,97.0,100.0,13.2,55.8,0.0,0.0,0.0,11.1,17.9,488.4,59.0,11.285,5.365,2.59,2.59,1.0,1.0,21.0,4,1,2025
Costa Rica,San Ignacio,2025-01-05,9.8,-84.1667,1736072100.0,11.8,53.2,4.9,7.9,63.0,1015.0,29.99,0.0,0.0,93.0,29.0,11.1,52.0,10.0,6.0,0.0,10.3,16.6,495.8,66.0,6.66,5.18,5.735,6.105,1.0,1.0,31.0,5,1,2025
Costa Rica,San Ignacio,2025-01-06,9.8,-84.1667,1736159400.0,20.4,68.7,4.5,7.2,56.0,1015.0,29.98,0.0,0.0,78.0,25.0,20.4,68.7,10.0,6.0,0.0,9.4,15.1,360.75,59.0,7.4,6.66,3.7,3.7,1.0,1.0,42.0,6,1,2025
Costa Rica,San Ignacio,2025-01-08,9.8,-84.1667,1736332200.0,22.0,71.6,6.0,9.7,59.0,1015.0,29.96,0.0,0.0,73.0,25.0,24.6,76.2,10.0,6.0,0.0,12.4,20.0,414.4,50.0,9.25,4.625,2.96,2.96,1.0,1.0,64.0,8,1,2025
Costa Rica,San Ignacio,2025-01-09,9.8,-84.1667,1736416800.0,21.2,70.2,6.0,9.7,61.0,1014.0,29.95,0.0,0.0,83.0,25.0,21.2,70.2,10.0,6.0,0.0,12.7,20.4,357.05,65.0,6.105,3.515,4.255,4.44,1.0,1.0,75.0,9,1,2025
Costa Rica,San Ignacio,2025-01-10,9.8,-84.1667,1736505900.0,17.1,62.8,4.0,6.5,75.0,1015.0,29.96,0.0,0.0,77.0,25.0,17.1,62.8,10.0,6.0,0.0,8.5,13.6,395.9,76.0,6.475,4.255,7.955,9.065,1.0,1.0,84.0,10,1,2025
Costa Rica,San Ignacio,2025-01-11,9.8,-84.1667,1736591400.0,20.4,68.7,4.7,7.6,62.0,1015.0,29.97,0.0,0.0,83.0,25.0,20.4,68.7,10.0,6.0,0.0,9.9,15.9,362.6,67.0,5.365,4.81,6.105,6.475,1.0,1.0,91.0,11,1,2025
Costa Rica,San Ignacio,2025-01-12,9.8,-84.1667,1736677800.0,20.3,68.5,5.6,9.0,68.0,1014.0,29.95,0.0,0.0,60.0,0.0,20.3,68.5,10.0,6.0,0.0,11.7,18.9,377.4,84.0,5.55,4.81,11.47,14.245,1.0,1.0,96.0,12,1,2025
Costa Rica,San Ignacio,2025-01-13,9.8,-84.1667,1736764200.0,18.3,64.9,5.1,8.3,62.0,1016.0,30.01,0.0,0.0,88.0,25.0,18.3,64.9,10.0,6.0,0.0,10.8,17.4,366.3,83.0,3.7,3.515,10.915,13.875,1.0,1.0,99.0,13,1,2025
Costa Rica,San Ignacio,2025-01-14,9.8,-84.1667,1736849700.0,20.0,68.0,5.8,9.4,68.0,1017.0,30.02,0.0,0.0,64.0,0.0,20.0,68.0,10.0,6.0,0.0,12.2,19.7,334.85,78.0,5.55,4.44,10.545,13.69,1.0,1.0,100.0,14,1,2025
Costa Rica,San Ignacio,2025-01-15,9.8,-84.1667,1736937000.0,21.1,70.0,5.4,8.6,55.0,1016.0,30.01,0.16,0.01,78.0,25.0,21.1,70.0,10.0,6.0,0.0,10.6,17.0,419.95,75.0,5.735,2.59,6.29,7.4,1.0,1.0,98.0,15,1,2025
Costa Rica,San Ignacio,2025-01-16,9.8,-84.1667,1737025200.0,11.2,52.1,6.0,9.7,67.0,1018.0,30.07,0.0,0.0,92.0,29.0,10.1,50.1,10.0,6.0,0.0,12.7,20.4,305.25,84.0,3.33,4.44,9.065,12.025,1.0,1.0,94.0,16,1,2025
Costa Rica,San Ignacio,2025-01-17,9.8,-84.1667,1737109800.0,20.3,68.5,6.0,9.7,66.0,1017.0,30.04,0.0,0.0,73.0,25.0,20.3,68.5,10.0,6.0,0.0,12.7,20.4,320.05,74.0,4.81,4.255,5.18,5.365,1.0,1.0,89.0,17,1,2025
Costa Rica,San Ignacio,2025-01-18,9.8,-84.1667,1737195300.0,20.4,68.7,4.7,7.6,64.0,1016.0,30.0,0.0,0.0,78.0,25.0,20.4,68.7,10.0,6.0,0.0,9.9,15.9,403.3,63.0,6.845,4.625,2.22,2.22,1.0,1.0,82.0,18,1,2025
